County,State,FIPS,PopulationOver65,SVI,InfrastructureScore,ElderSatisfaction,ElderVulnerabilityIndex
Starr County,Texas,48427,11.5,0.9905,0.5,0.6,0.11390750000000001
Stephens County,Texas,48429,19.6,0.9898,0.5,0.6,0.1940008
Sterling County,Texas,48431,13.1,0.1419,0.5,0.6,0.018588900000000002
Stonewall County,Texas,48433,20.3,0.2994,0.5,0.6,0.060778200000000004
Sutton County,Texas,48435,13.2,0.7687,0.5,0.6,0.10146840000000001
Swisher County,Texas,48437,17.3,0.9103,0.5,0.6,0.1574819
Tarrant County,Texas,48439,11.7,0.7585,0.5,0.6,0.0887445
Taylor County,Texas,48441,14.6,0.7591,0.5,0.6,0.1108286
Terrell County,Texas,48443,34.2,0.0859,0.5,0.6,0.029377800000000003
Terry County,Texas,48445,14.8,0.9828,0.5,0.6,0.1454544
Throckmorton County,Texas,48447,25.5,0.1581,0.5,0.6,0.0403155
Titus County,Texas,48449,14.5,0.8995,0.5,0.6,0.13042749999999997
Tom Green County,Texas,48451,15.9,0.8113,0.5,0.6,0.1289967
Travis County,Texas,48453,10.4,0.5702,0.5,0.6,0.0593008
Trinity County,Texas,48455,26.4,0.9185,0.5,0.6,0.242484
Tyler County,Texas,48457,22.1,0.9319,0.5,0.6,0.2059499
Upshur County,Texas,48459,18.3,0.6017,0.5,0.6,0.1101111
Upton County,Texas,48461,16.4,0.77,0.5,0.6,0.12627999999999998
Uvalde County,Texas,48463,16.3,0.9911,0.5,0.6,0.1615493
Val Verde County,Texas,48465,13.9,0.9437,0.5,0.6,0.13117430000000002
Van Zandt County,Texas,48467,20.1,0.5714,0.5,0.6,0.1148514
Victoria County,Texas,48469,16.4,0.9198,0.5,0.6,0.15084719999999996
Walker County,Texas,48471,13.5,0.9392,0.5,0.6,0.12679200000000002
Waller County,Texas,48473,11.5,0.8317,0.5,0.6,0.0956455
Ward County,Texas,48475,13.4,0.7235,0.5,0.6,0.096949
Washington County,Texas,48477,21.7,0.6522,0.5,0.6,0.1415274
Webb County,Texas,48479,9.7,0.9831,0.5,0.6,0.0953607
Wharton County,Texas,48481,17.2,0.9456,0.5,0.6,0.1626432
Wheeler County,Texas,48483,20,0.9045,0.5,0.6,0.1809
Wichita County,Texas,48485,14.9,0.8167,0.5,0.6,0.12168829999999999
Wilbarger County,Texas,48487,17.8,0.9561,0.5,0.6,0.1701858
Willacy County,Texas,48489,14.6,0.985,0.5,0.6,0.14381
Williamson County,Texas,48491,12.6,0.3207,0.5,0.6,0.0404082
Wilson County,Texas,48493,16.2,0.2972,0.5,0.6,0.048146400000000006
Winkler County,Texas,48495,13.6,0.4448,0.5,0.6,0.0604928
Wise County,Texas,48497,15.2,0.5422,0.5,0.6,0.0824144
Wood County,Texas,48499,26.9,0.7655,0.5,0.6,0.20591949999999995
Yoakum County,Texas,48501,10,0.587,0.5,0.6,0.0587
Young County,Texas,48503,20.9,0.5345,0.5,0.6,0.11171049999999999
Zapata County,Texas,48505,13.7,0.9968,0.5,0.6,0.13656159999999998
Zavala County,Texas,48507,16.1,0.909,0.5,0.6,0.146349
Beaver County,Utah,49001,14.1,0.1457,0.5,0.6,0.020543699999999998
Box Elder County,Utah,49003,12.6,0.1215,0.5,0.6,0.015309
Cache County,Utah,49005,9.7,0.3478,0.5,0.6,0.0337366
Carbon County,Utah,49007,18.4,0.6297,0.5,0.6,0.1158648
Daggett County,Utah,49009,18.5,0.1849,0.5,0.6,0.0342065
Davis County,Utah,49011,10.5,0.0678,0.5,0.6,0.007119
Duchesne County,Utah,49013,12.3,0.5361,0.5,0.6,0.0659403
Emery County,Utah,49015,17.7,0.2269,0.5,0.6,0.0401613
Garfield County,Utah,49017,22.9,0.3423,0.5,0.6,0.0783867
Grand County,Utah,49019,19.7,0.4582,0.5,0.6,0.0902654
Iron County,Utah,49021,12.9,0.4114,0.5,0.6,0.0530706
Juab County,Utah,49023,12.5,0.0659,0.5,0.6,0.0082375
Kane County,Utah,49025,23.8,0.259,0.5,0.6,0.061642
Millard County,Utah,49027,17.3,0.4502,0.5,0.6,0.0778846
Morgan County,Utah,49029,12,0,0.5,0.6,0
Piute County,Utah,49031,30.9,0.5402,0.5,0.6,0.1669218
Rich County,Utah,49033,18,0.2141,0.5,0.6,0.038538
Salt Lake County,Utah,49035,11.3,0.4512,0.5,0.6,0.0509856
San Juan County,Utah,49037,15.5,0.9567,0.5,0.6,0.1482885
Sanpete County,Utah,49039,14.1,0.5116,0.5,0.6,0.0721356
Sevier County,Utah,49041,16.5,0.2886,0.5,0.6,0.047619
Summit County,Utah,49043,13.8,0.0509,0.5,0.6,0.0070242
Tooele County,Utah,49045,9,0.1766,0.5,0.6,0.015894
Uintah County,Utah,49047,11.3,0.5297,0.5,0.6,0.059856099999999995
Utah County,Utah,49049,7.7,0.2555,0.5,0.6,0.0196735
Wasatch County,Utah,49051,12.7,0.0748,0.5,0.6,0.0094996
Washington County,Utah,49053,21.9,0.3875,0.5,0.6,0.0848625
Wayne County,Utah,49055,22.4,0.1053,0.5,0.6,0.0235872
Weber County,Utah,49057,11.9,0.3471,0.5,0.6,0.041304900000000005
Addison County,Vermont,50001,21.4,0.139,0.5,0.6,0.029746
Bennington County,Vermont,50003,23.3,0.349,0.5,0.6,0.081317
Caledonia County,Vermont,50005,22.2,0.2844,0.5,0.6,0.0631368
Chittenden County,Vermont,50007,15.9,0.2205,0.5,0.6,0.0350595
Essex County,Vermont,50009,26.6,0.4155,0.5,0.6,0.110523
Franklin County,Vermont,50011,16.8,0.1219,0.5,0.6,0.0204792
Grand Isle County,Vermont,50013,21.8,0.006,0.5,0.6,0.001308
Lamoille County,Vermont,50015,17.8,0.1409,0.5,0.6,0.025080200000000004
Orange County,Vermont,50017,22.2,0.0939,0.5,0.6,0.0208458
Orleans County,Vermont,50019,23.2,0.3548,0.5,0.6,0.0823136
Rutland County,Vermont,50021,23.4,0.3955,0.5,0.6,0.092547
Washington County,Vermont,50023,20.5,0.161,0.5,0.6,0.033005
Windham County,Vermont,50025,24,0.3185,0.5,0.6,0.07644
Windsor County,Vermont,50027,24.3,0.1499,0.5,0.6,0.0364257
Accomack County,Virginia,51001,24.9,0.8597,0.5,0.6,0.21406530000000001
Albemarle County,Virginia,51003,19.7,0.2469,0.5,0.6,0.048639299999999996
Alleghany County,Virginia,51005,25.1,0.3102,0.5,0.6,0.0778602
Amelia County,Virginia,51007,20,0.3853,0.5,0.6,0.07706
Amherst County,Virginia,51009,21.2,0.4022,0.5,0.6,0.0852664
Appomattox County,Virginia,51011,20.5,0.1441,0.5,0.6,0.0295405
Arlington County,Virginia,51013,11.3,0.1597,0.5,0.6,0.018046100000000002
Augusta County,Virginia,51015,21.7,0.2129,0.5,0.6,0.0461993
Bath County,Virginia,51017,29,0.1674,0.5,0.6,0.048546
Bedford County,Virginia,51019,22.2,0.0853,0.5,0.6,0.0189366
Bland County,Virginia,51021,23.7,0.0974,0.5,0.6,0.023083799999999998
Botetourt County,Virginia,51023,23.2,0.013,0.5,0.6,0.003016
Brunswick County,Virginia,51025,21.9,0.8311,0.5,0.6,0.18201089999999998
Buchanan County,Virginia,51027,23,0.5975,0.5,0.6,0.13742500000000002
Buckingham County,Virginia,51029,19.8,0.6758,0.5,0.6,0.1338084
Campbell County,Virginia,51031,20.7,0.4152,0.5,0.6,0.0859464
Caroline County,Virginia,51033,16.4,0.399,0.5,0.6,0.065436
Carroll County,Virginia,51035,25.1,0.2797,0.5,0.6,0.0702047
Charles City County,Virginia,51036,25.6,0.2685,0.5,0.6,0.068736
Charlotte County,Virginia,51037,22.3,0.7436,0.5,0.6,0.16582280000000002
Chesterfield County,Virginia,51041,15.5,0.2943,0.5,0.6,0.0456165
Clarke County,Virginia,51043,21.5,0.0598,0.5,0.6,0.012857
Craig County,Virginia,51045,19.2,0.0589,0.5,0.6,0.0113088
Culpeper County,Virginia,51047,16.2,0.4327,0.5,0.6,0.0700974
Cumberland County,Virginia,51049,22.7,0.4426,0.5,0.6,0.1004702
Dickenson County,Virginia,51051,23.4,0.4629,0.5,0.6,0.10831859999999999
Dinwiddie County,Virginia,51053,18.5,0.3261,0.5,0.6,0.0603285
Essex County,Virginia,51057,23.5,0.8272,0.5,0.6,0.194392
Fairfax County,Virginia,51059,14.2,0.2412,0.5,0.6,0.0342504
Fauquier County,Virginia,51061,16.7,0.0732,0.5,0.6,0.012224399999999998
Floyd County,Virginia,51063,24.2,0.0929,0.5,0.6,0.0224818
Fluvanna County,Virginia,51065,20.4,0.0582,0.5,0.6,0.0118728
Franklin County,Virginia,51067,24,0.321,0.5,0.6,0.07704
Frederick County,Virginia,51069,18.1,0.2545,0.5,0.6,0.0460645
Giles County,Virginia,51071,21.7,0.1037,0.5,0.6,0.0225029
Gloucester County,Virginia,51073,19.6,0.0344,0.5,0.6,0.0067424
Goochland County,Virginia,51075,23,0.0592,0.5,0.6,0.013616000000000001
Grayson County,Virginia,51077,25.4,0.5851,0.5,0.6,0.14861539999999998
Greene County,Virginia,51079,18.5,0.2199,0.5,0.6,0.0406815
Greensville County,Virginia,51081,15.7,0.8979,0.5,0.6,0.1409703
Halifax County,Virginia,51083,24.9,0.7684,0.5,0.6,0.1913316
Hanover County,Virginia,51085,18.5,0.0274,0.5,0.6,0.005069
Henrico County,Virginia,51087,16.2,0.3414,0.5,0.6,0.055306799999999996
Henry County,Virginia,51089,24.4,0.7757,0.5,0.6,0.1892708
Highland County,Virginia,51091,36.9,0.1352,0.5,0.6,0.0498888
Isle of Wight County,Virginia,51093,19.3,0.2243,0.5,0.6,0.0432899
James City County,Virginia,51095,26.1,0.1763,0.5,0.6,0.0460143
King and Queen County,Virginia,51097,22.3,0.1973,0.5,0.6,0.0439979
King George County,Virginia,51099,13.6,0.0528,0.5,0.6,0.0071808
King William County,Virginia,51101,16.4,0.0334,0.5,0.6,0.0054776
Lancaster County,Virginia,51103,39.4,0.5075,0.5,0.6,0.19995499999999997
Lee County,Virginia,51105,22.2,0.8788,0.5,0.6,0.1950936
Loudoun County,Virginia,51107,10,0.1059,0.5,0.6,0.01059
Louisa County,Virginia,51109,20.2,0.2542,0.5,0.6,0.051348399999999995
Lunenburg County,Virginia,51111,22.3,0.9243,0.5,0.6,0.2061189
Madison County,Virginia,51113,23.3,0.1594,0.5,0.6,0.0371402
Mathews County,Virginia,51115,30.7,0.1002,0.5,0.6,0.030761399999999998
Mecklenburg County,Virginia,51117,26.2,0.7308,0.5,0.6,0.19146960000000002
Middlesex County,Virginia,51119,33.6,0.3042,0.5,0.6,0.10221120000000002
Montgomery County,Virginia,51121,13.2,0.2873,0.5,0.6,0.0379236
Nelson County,Virginia,51125,28.5,0.2536,0.5,0.6,0.072276
New Kent County,Virginia,51127,18,0.0025,0.5,0.6,0.00045
Northampton County,Virginia,51131,27.6,0.79,0.5,0.6,0.21804000000000004
Northumberland County,Virginia,51133,36.8,0.1922,0.5,0.6,0.0707296
Nottoway County,Virginia,51135,18.3,0.8425,0.5,0.6,0.1541775
Orange County,Virginia,51137,19.9,0.2593,0.5,0.6,0.0516007
Page County,Virginia,51139,21.3,0.363,0.5,0.6,0.077319
Patrick County,Virginia,51141,26.9,0.2558,0.5,0.6,0.0688102
Pittsylvania County,Virginia,51143,23.5,0.7054,0.5,0.6,0.165769
Powhatan County,Virginia,51145,19.3,0.0022,0.5,0.6,0.0004246
Prince Edward County,Virginia,51147,16.4,0.6106,0.5,0.6,0.10013839999999999
Prince George County,Virginia,51149,12.9,0.3805,0.5,0.6,0.0490845
Prince William County,Virginia,51153,10.5,0.4117,0.5,0.6,0.043228499999999996
Pulaski County,Virginia,51155,22.5,0.2011,0.5,0.6,0.0452475
Rappahannock County,Virginia,51157,26.5,0.0573,0.5,0.6,0.0151845
Richmond County,Virginia,51159,20,0.5485,0.5,0.6,0.1097
Roanoke County,Virginia,51161,21.7,0.1333,0.5,0.6,0.0289261
Rockbridge County,Virginia,51163,26.5,0.125,0.5,0.6,0.033125
Rockingham County,Virginia,51165,19.6,0.2526,0.5,0.6,0.0495096
Russell County,Virginia,51167,22.6,0.3468,0.5,0.6,0.0783768
Scott County,Virginia,51169,24.8,0.4712,0.5,0.6,0.1168576
Shenandoah County,Virginia,51171,21.9,0.4298,0.5,0.6,0.0941262
Smyth County,Virginia,51173,22.4,0.6841,0.5,0.6,0.1532384
Southampton County,Virginia,51175,20.8,0.4279,0.5,0.6,0.0890032
Spotsylvania County,Virginia,51177,14.6,0.2654,0.5,0.6,0.0387484
Stafford County,Virginia,51179,11,0.2428,0.5,0.6,0.026708
Surry County,Virginia,51181,24,0.448,0.5,0.6,0.10752
Sussex County,Virginia,51183,18.4,0.7385,0.5,0.6,0.135884
Tazewell County,Virginia,51185,22.9,0.5883,0.5,0.6,0.1347207
Warren County,Virginia,51187,16.6,0.496,0.5,0.6,0.082336
Washington County,Virginia,51191,24,0.2549,0.5,0.6,0.061176
Westmoreland County,Virginia,51193,25.7,0.8193,0.5,0.6,0.2105601
Wise County,Virginia,51195,19.1,0.8046,0.5,0.6,0.1536786
Wythe County,Virginia,51197,21.6,0.4139,0.5,0.6,0.0894024
York County,Virginia,51199,17,0.1543,0.5,0.6,0.026231
Alexandria City,Virginia,51510,12.3,0.3178,0.5,0.6,0.0390894
Bristol City,Virginia,51520,23.5,0.7696,0.5,0.6,0.180856
Buena Vista City,Virginia,51530,17.9,0.4983,0.5,0.6,0.0891957
Charlottesville City,Virginia,51540,12.6,0.5727,0.5,0.6,0.0721602
Chesapeake City,Virginia,51550,13.8,0.4149,0.5,0.6,0.0572562
Colonial Heights City,Virginia,51570,18.8,0.5651,0.5,0.6,0.10623880000000001
Covington City,Virginia,51580,19.1,0.3128,0.5,0.6,0.0597448
Danville City,Virginia,51590,21.1,0.9796,0.5,0.6,0.20669560000000003
Emporia City,Virginia,51595,17.7,0.9233,0.5,0.6,0.1634241
Fairfax City,Virginia,51600,14.4,0.3551,0.5,0.6,0.0511344
Falls Church City,Virginia,51610,13.7,0.2189,0.5,0.6,0.029989299999999997
Franklin City,Virginia,51620,19,0.7938,0.5,0.6,0.15082199999999998
Fredericksburg City,Virginia,51630,11.2,0.7636,0.5,0.6,0.0855232
Galax City,Virginia,51640,18.8,0.9532,0.5,0.6,0.17920160000000002
Hampton City,Virginia,51650,15.9,0.748,0.5,0.6,0.118932
Harrisonburg City,Virginia,51660,9.6,0.8648,0.5,0.6,0.0830208
Hopewell City,Virginia,51670,14.7,0.8801,0.5,0.6,0.12937469999999998
Lexington City,Virginia,51678,14.6,0.0474,0.5,0.6,0.0069204
Lynchburg City,Virginia,51680,14.3,0.7066,0.5,0.6,0.10104380000000002
Manassas City,Virginia,51683,10.7,0.4884,0.5,0.6,0.0522588
Manassas Park City,Virginia,51685,9.8,0.6532,0.5,0.6,0.0640136
Martinsville City,Virginia,51690,17.7,0.9297,0.5,0.6,0.16455689999999998
Newport News City,Virginia,51700,13.4,0.8406,0.5,0.6,0.11264040000000002
Norfolk City,Virginia,51710,12.3,0.8594,0.5,0.6,0.10570620000000001
Norton City,Virginia,51720,21.5,0.769,0.5,0.6,0.165335
Petersburg City,Virginia,51730,16.9,0.9733,0.5,0.6,0.1644877
Poquoson City,Virginia,51735,19.7,0.0038,0.5,0.6,0.0007486
Portsmouth City,Virginia,51740,15.1,0.8355,0.5,0.6,0.1261605
Radford City,Virginia,51750,9.3,0.3408,0.5,0.6,0.031694400000000005
Richmond City,Virginia,51760,13.8,0.8333,0.5,0.6,0.11499540000000001
Roanoke City,Virginia,51770,17.6,0.8521,0.5,0.6,0.1499696
Salem City,Virginia,51775,19.3,0.3248,0.5,0.6,0.0626864
Staunton City,Virginia,51790,21.1,0.6048,0.5,0.6,0.12761280000000003
Suffolk City,Virginia,51800,14.8,0.4788,0.5,0.6,0.0708624
Virginia Beach City,Virginia,51810,15,0.307,0.5,0.6,0.04605
Waynesboro City,Virginia,51820,17.4,0.7601,0.5,0.6,0.1322574
Williamsburg City,Virginia,51830,16.8,0.3802,0.5,0.6,0.0638736
Winchester City,Virginia,51840,16.4,0.9033,0.5,0.6,0.14814119999999997
Adams County,Washington,53001,11.3,0.98,0.5,0.6,0.11074
Asotin County,Washington,53003,23.8,0.4283,0.5,0.6,0.10193540000000001
Benton County,Washington,53005,15.4,0.6405,0.5,0.6,0.098637
Chelan County,Washington,53007,19.9,0.7999,0.5,0.6,0.1591801
Clallam County,Washington,53009,30.7,0.5861,0.5,0.6,0.17993269999999997
Clark County,Washington,53011,16.1,0.4257,0.5,0.6,0.0685377
Columbia County,Washington,53013,28.9,0.3576,0.5,0.6,0.10334639999999999
Cowlitz County,Washington,53015,19.2,0.7124,0.5,0.6,0.1367808
Douglas County,Washington,53017,17.8,0.8116,0.5,0.6,0.1444648
Ferry County,Washington,53019,29,0.7159,0.5,0.6,0.207611
Franklin County,Washington,53021,9.8,0.9147,0.5,0.6,0.0896406
Garfield County,Washington,53023,27.8,0.2456,0.5,0.6,0.0682768
Grant County,Washington,53025,14.2,0.931,0.5,0.6,0.132202
Grays Harbor County,Washington,53027,22.3,0.8215,0.5,0.6,0.1831945
Island County,Washington,53029,25.3,0.3032,0.5,0.6,0.0767096
Jefferson County,Washington,53031,38.6,0.3643,0.5,0.6,0.14061980000000002
King County,Washington,53033,13.6,0.3761,0.5,0.6,0.0511496
Kitsap County,Washington,53035,18.7,0.3334,0.5,0.6,0.0623458
Kittitas County,Washington,53037,16.8,0.3366,0.5,0.6,0.0565488
Klickitat County,Washington,53039,24.4,0.6414,0.5,0.6,0.1565016
Lewis County,Washington,53041,21,0.7028,0.5,0.6,0.147588
Lincoln County,Washington,53043,25.2,0.2113,0.5,0.6,0.0532476
Mason County,Washington,53045,23.4,0.573,0.5,0.6,0.13408199999999998
Okanogan County,Washington,53047,22.4,0.9453,0.5,0.6,0.2117472
Pacific County,Washington,53049,32.5,0.7038,0.5,0.6,0.228735
Pend Oreille County,Washington,53051,26.8,0.4314,0.5,0.6,0.11561520000000002
Pierce County,Washington,53053,14.2,0.5434,0.5,0.6,0.0771628
San Juan County,Washington,53055,34.6,0.1527,0.5,0.6,0.052834200000000005
Skagit County,Washington,53057,21.5,0.5982,0.5,0.6,0.12861299999999998
Skamania County,Washington,53059,21.6,0.2345,0.5,0.6,0.050652
Snohomish County,Washington,53061,14.1,0.3557,0.5,0.6,0.050153699999999996
Spokane County,Washington,53063,16.8,0.5638,0.5,0.6,0.0947184
Stevens County,Washington,53065,24.3,0.4652,0.5,0.6,0.1130436
Thurston County,Washington,53067,17.9,0.3939,0.5,0.6,0.0705081
Wahkiakum County,Washington,53069,33.1,0.2039,0.5,0.6,0.0674909
Walla Walla County,Washington,53071,19.3,0.8078,0.5,0.6,0.1559054
Whatcom County,Washington,53073,18.1,0.5002,0.5,0.6,0.0905362
Whitman County,Washington,53075,11.5,0.5186,0.5,0.6,0.059639
Yakima County,Washington,53077,14,0.9647,0.5,0.6,0.135058
Barbour County,West Virginia,54001,20.8,0.4563,0.5,0.6,0.0949104
Berkeley County,West Virginia,54003,15,0.2704,0.5,0.6,0.04056
Boone County,West Virginia,54005,21.1,0.4003,0.5,0.6,0.0844633
Braxton County,West Virginia,54007,24.1,0.6013,0.5,0.6,0.1449133
Brooke County,West Virginia,54009,24.1,0.378,0.5,0.6,0.091098
Cabell County,West Virginia,54011,19.4,0.7276,0.5,0.6,0.14115439999999999
Calhoun County,West Virginia,54013,25,0.4696,0.5,0.6,0.1174
Clay County,West Virginia,54015,21.2,0.538,0.5,0.6,0.114056
Doddridge County,West Virginia,54017,20.8,0.2625,0.5,0.6,0.0546
Fayette County,West Virginia,54019,21.9,0.7019,0.5,0.6,0.15371609999999997
Gilmer County,West Virginia,54021,17.5,0.4849,0.5,0.6,0.0848575
Grant County,West Virginia,54023,24.3,0.2695,0.5,0.6,0.0654885
Greenbrier County,West Virginia,54025,23.6,0.4537,0.5,0.6,0.10707320000000001
Hampshire County,West Virginia,54027,23.3,0.4699,0.5,0.6,0.1094867
Hancock County,West Virginia,54029,24.3,0.2969,0.5,0.6,0.0721467
Hardy County,West Virginia,54031,23,0.3942,0.5,0.6,0.090666
Harrison County,West Virginia,54033,19.8,0.4703,0.5,0.6,0.0931194
Jackson County,West Virginia,54035,20.6,0.2934,0.5,0.6,0.060440400000000005
Jefferson County,West Virginia,54037,16.7,0.217,0.5,0.6,0.036239
Kanawha County,West Virginia,54039,21.3,0.5339,0.5,0.6,0.11372070000000001
Lewis County,West Virginia,54041,20.9,0.5568,0.5,0.6,0.1163712
Lincoln County,West Virginia,54043,20,0.3983,0.5,0.6,0.07966
Logan County,West Virginia,54045,21.6,0.6624,0.5,0.6,0.14307840000000002
McDowell County,West Virginia,54047,23.1,0.8721,0.5,0.6,0.2014551
Marion County,West Virginia,54049,19.7,0.4394,0.5,0.6,0.0865618
Marshall County,West Virginia,54051,22.8,0.2167,0.5,0.6,0.0494076
Mason County,West Virginia,54053,21.7,0.2774,0.5,0.6,0.060195799999999994
Mercer County,West Virginia,54055,22.3,0.7343,0.5,0.6,0.1637489
Mineral County,West Virginia,54057,22.2,0.2135,0.5,0.6,0.047397
Mingo County,West Virginia,54059,20.7,0.6761,0.5,0.6,0.1399527
Monongalia County,West Virginia,54061,12.9,0.3325,0.5,0.6,0.0428925
Monroe County,West Virginia,54063,24.6,0.3901,0.5,0.6,0.0959646
Morgan County,West Virginia,54065,24.1,0.1759,0.5,0.6,0.0423919
Nicholas County,West Virginia,54067,22.8,0.2794,0.5,0.6,0.0637032
Ohio County,West Virginia,54069,22.3,0.4741,0.5,0.6,0.10572430000000001
Pendleton County,West Virginia,54071,28.3,0.2666,0.5,0.6,0.0754478
Pleasants County,West Virginia,54073,18.4,0.4295,0.5,0.6,0.079028
Pocahontas County,West Virginia,54075,26.4,0.5546,0.5,0.6,0.1464144
Preston County,West Virginia,54077,19.9,0.4591,0.5,0.6,0.0913609
Putnam County,West Virginia,54079,19.1,0.077,0.5,0.6,0.014707
Raleigh County,West Virginia,54081,21.4,0.7887,0.5,0.6,0.16878179999999998
Randolph County,West Virginia,54083,22.4,0.5189,0.5,0.6,0.11623359999999999
Ritchie County,West Virginia,54085,22.7,0.2609,0.5,0.6,0.0592243
Roane County,West Virginia,54087,22.5,0.6141,0.5,0.6,0.1381725
Summers County,West Virginia,54089,26.3,0.6752,0.5,0.6,0.1775776
Taylor County,West Virginia,54091,20.5,0.3538,0.5,0.6,0.072529
Tucker County,West Virginia,54093,27,0.2615,0.5,0.6,0.070605
Tyler County,West Virginia,54095,23.4,0.1349,0.5,0.6,0.0315666
Upshur County,West Virginia,54097,21,0.6045,0.5,0.6,0.126945
Wayne County,West Virginia,54099,21.5,0.3694,0.5,0.6,0.079421
Webster County,West Virginia,54101,24,0.4916,0.5,0.6,0.11798399999999999
Wetzel County,West Virginia,54103,22.8,0.3201,0.5,0.6,0.0729828
Wirt County,West Virginia,54105,21.2,0.2552,0.5,0.6,0.054102399999999995
Wood County,West Virginia,54107,21,0.3869,0.5,0.6,0.081249
Wyoming County,West Virginia,54109,22.6,0.5173,0.5,0.6,0.1169098
Adams County,Wisconsin,55001,30.5,0.5259,0.5,0.6,0.1603995
Ashland County,Wisconsin,55003,20.4,0.4852,0.5,0.6,0.0989808
Barron County,Wisconsin,55005,22.7,0.4009,0.5,0.6,0.0910043
Bayfield County,Wisconsin,55007,29.2,0.097,0.5,0.6,0.028324
Brown County,Wisconsin,55009,15.6,0.3007,0.5,0.6,0.046909200000000005
Buffalo County,Wisconsin,55011,22.9,0.0595,0.5,0.6,0.013625499999999999
Burnett County,Wisconsin,55013,30.2,0.1928,0.5,0.6,0.058225599999999995
Calumet County,Wisconsin,55015,15.8,0.0115,0.5,0.6,0.001817
Chippewa County,Wisconsin,55017,18.6,0.1056,0.5,0.6,0.019641600000000002
Clark County,Wisconsin,55019,16.8,0.6347,0.5,0.6,0.10662960000000002
Columbia County,Wisconsin,55021,18.7,0.0993,0.5,0.6,0.018569099999999998
Crawford County,Wisconsin,55023,24.2,0.2905,0.5,0.6,0.070301
Dane County,Wisconsin,55025,14.4,0.1855,0.5,0.6,0.026712000000000003
Dodge County,Wisconsin,55027,18.2,0.1584,0.5,0.6,0.0288288
Door County,Wisconsin,55029,30.6,0.0525,0.5,0.6,0.016065
Douglas County,Wisconsin,55031,19.4,0.2946,0.5,0.6,0.057152399999999985
Dunn County,Wisconsin,55033,16,0.188,0.5,0.6,0.03008
Eau Claire County,Wisconsin,55035,16.3,0.1616,0.5,0.6,0.0263408
Florence County,Wisconsin,55037,27,0.112,0.5,0.6,0.030240000000000003
Fond du Lac County,Wisconsin,55039,19,0.1887,0.5,0.6,0.035853
Forest County,Wisconsin,55041,24.4,0.3799,0.5,0.6,0.0926956
Grant County,Wisconsin,55043,17.7,0.2224,0.5,0.6,0.0393648
Green County,Wisconsin,55045,19.4,0.0684,0.5,0.6,0.0132696
Green Lake County,Wisconsin,55047,22.8,0.4228,0.5,0.6,0.0963984
Iowa County,Wisconsin,55049,19.3,0.0051,0.5,0.6,0.0009843
Iron County,Wisconsin,55051,31.5,0.0926,0.5,0.6,0.029169
Jackson County,Wisconsin,55053,19.4,0.5231,0.5,0.6,0.10148139999999999
Jefferson County,Wisconsin,55055,17.6,0.1276,0.5,0.6,0.0224576
Juneau County,Wisconsin,55057,21,0.4273,0.5,0.6,0.089733
Kenosha County,Wisconsin,55059,14.8,0.5215,0.5,0.6,0.077182
